Command: cargo test -p quantick-guards
    Finished `test` profile [optimized + debuginfo] target(s) in 0.52s
     Running unittests src\lib.rs (target\debug\deps\quantick_guards-9d693ac897417a20.exe)
test the_report_says_failed_rather_than_zero_when_a_scan_fails ... ok
test protected_root_shapes_and_implementation_caps_hold ... ok
test the_generated_indexes_match_the_code_they_describe ... ok
test the_blast_radius_mode_measures_and_never_judges ... ok
test every_ratchet_fails_to_measure_a_tree_it_cannot_scan ... ok
test tracked_files_are_written_in_english ... ok
test the_report_is_byte_identical_across_runs ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.68s

     Running tests\session_gap_agreement.rs (target\debug\deps\session_gap_agreement-ea33140b49947fe7.exe)

running 5 tests
test the_fill_progress_is_on_the_wire_and_is_optional ... ok
test the_slice_cap_matches_what_the_feed_will_accept ... ok
test the_walk_budget_is_derived_from_the_span_it_bounds ... ok
test the_shipped_config_default_agrees_with_the_bridge_too ... ok
test the_bridge_and_the_app_measure_a_session_the_same_way ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests quantick_guards

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


Exit: 0
